Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Afghanistan,AFG,2000,0.312,0,0,0
Afghanistan,AFG,2001,0.498,0,0,0
Afghanistan,AFG,2002,0.555,0,0,0
Afghanistan,AFG,2003,0.63,0,0,0
Afghanistan,AFG,2004,0.565,0,0,0
Afghanistan,AFG,2005,0.59,0,0,0
Afghanistan,AFG,2006,0.637,0,0,0
Afghanistan,AFG,2007,0.748,0,0,0
Afghanistan,AFG,2008,0.542,0,0,0
Afghanistan,AFG,2009,0.776,0,0,0
Afghanistan,AFG,2010,0.751,0,0,0
Afghanistan,AFG,2011,0.595,0,0,0
Afghanistan,AFG,2012,0.71,0,0.028,0
Afghanistan,AFG,2013,0.804,0,0.03,0
Afghanistan,AFG,2014,0.895,0,0.032,0
Afghanistan,AFG,2015,0.989,0,0.033,0
Afghanistan,AFG,2016,1.025,0,0.035,0
Afghanistan,AFG,2017,1.05,0,0.036,0
Afghanistan,AFG,2018,1.05,0,0.036,0
Afghanistan,AFG,2019,1.07,0,0.037,0
Africa,,1965,13.906,0,0,0
Africa,,1966,15.51,0,0,0
Africa,,1967,16.191,0,0,0
Africa,,1968,18.938,0,0,0
Africa,,1969,22.101,0,0,0
Africa,,1970,27.63,0,0,0
Africa,,1971,26.013,0.164,0,0
Africa,,1972,29.633,0.165,0,0
Africa,,1973,31.346,0.17,0,0
Africa,,1974,35.667,0.175,0,0
Africa,,1975,37.718,0.172,0,0
Africa,,1976,41.798,0.185,0,0
Africa,,1977,45.929,0.189,0,0
Africa,,1978,46.307,0.195,0,0
Africa,,1979,49.565,0.201,0,0
Africa,,1980,48.312,0.207,0,0
Africa,,1981,50.193,0.218,0,0
Africa,,1982,50.206,0.236,0,0
Africa,,1983,45.247,0.23,0,0
Africa,,1984,44.49,0.234,0,0
Africa,,1985,49.45,0.269,0,0
Africa,,1986,51.145,0.659,0,0
Africa,,1987,49.056,0.658,0,0
Africa,,1988,53.593,0.626,0,0
Africa,,1989,56.276,0.617,0,0
Africa,,1990,57.255,0.766,0,0
Africa,,1991,60.651,0.788,0,0
Africa,,1992,57.86,0.824,0,0
Africa,,1993,56.683,0.916,0,0.002
Africa,,1994,57.596,0.821,0,0.005
Africa,,1995,59.769,1.021,0,0.006
Africa,,1996,62.316,1.26,0,0.007
Africa,,1997,63.852,1.389,0,0.007
Africa,,1998,66.655,1.715,0,0.008
Africa,,1999,70.684,1.696,0,0.02
Africa,,2000,75.246,2.269,0.013,0.176
Africa,,2001,80.864,2.335,0.016,0.416
Africa,,2002,85.181,2.286,0.019,0.445
Africa,,2003,82.873,2.622,0.023,0.541
Africa,,2004,87.405,2.984,0.027,0.769
Africa,,2005,89.066,3.015,0.032,0.782
Africa,,2006,92.241,3.775,0.041,0.853
Africa,,2007,95.341,3.147,0.053,1.016
Africa,,2008,97.157,3.271,0.075,1.312
Africa,,2009,99.761,3.563,0.098,1.59
Africa,,2010,107.427,3.83,0.214,2.284
Africa,,2011,110.445,3.93,0.453,2.537
Africa,,2012,110.952,4.09,0.551,2.962
Africa,,2013,117.673,4.439,0.824,3.56
Africa,,2014,123.727,5.553,1.831,5.158
Africa,,2015,119.857,7.136,3.596,8.888
Africa,,2016,115.801,7.207,4.939,11.306
Africa,,2017,123.816,7.571,6.984,12.458
Africa,,2018,130.388,8.06,9.85,14.288
Africa,,2019,132.735,8.184,19.378,17.508
Albania,ALB,2000,4.548,0,0,0
Albania,ALB,2001,3.519,0,0,0
Albania,ALB,2002,3.477,0,0,0
Albania,ALB,2003,5.117,0,0,0
Albania,ALB,2004,5.411,0,0,0
Albania,ALB,2005,5.319,0,0,0
Albania,ALB,2006,4.951,0,0,0
Albania,ALB,2007,2.76,0,0,0
Albania,ALB,2008,3.759,0,0,0
Albania,ALB,2009,5.201,0,0,0
Albania,ALB,2010,7.673,0,0,0
Albania,ALB,2011,4.036,0,0.001,0
Albania,ALB,2012,4.725,0,0.001,0
Albania,ALB,2013,6.959,0,0.001,0
Albania,ALB,2014,4.726,0,0.001,0
Albania,ALB,2015,5.866,0,0.001,0
Albania,ALB,2016,7.136,0,0.002,0
Albania,ALB,2017,4.48,0,0.001,0
Albania,ALB,2018,4.48,0,0.001,0
Albania,ALB,2019,4.018,0,0.001,0
Algeria,DZA,1965,0.4,0,0,0
Algeria,DZA,1966,0.355,0,0,0
Algeria,DZA,1967,0.41,0,0,0
Algeria,DZA,1968,0.563,0,0,0
Algeria,DZA,1969,0.361,0,0,0
Algeria,DZA,1970,0.58,0,0,0
Algeria,DZA,1971,0.33,0,0,0
Algeria,DZA,1972,0.495,0,0,0
Algeria,DZA,1973,0.752,0,0,0
Algeria,DZA,1974,0.497,0,0,0
Algeria,DZA,1975,0.328,0,0,0
Algeria,DZA,1976,0.389,0,0,0
Algeria,DZA,1977,0.269,0,0,0
Algeria,DZA,1978,0.25,0,0,0
Algeria,DZA,1979,0.291,0,0,0
Algeria,DZA,1980,0.257,0,0,0
Algeria,DZA,1981,0.366,0,0,0
Algeria,DZA,1982,0.479,0,0,0
Algeria,DZA,1983,0.235,0,0,0
Algeria,DZA,1984,0.452,0,0,0
Algeria,DZA,1985,0.646,0,0,0
Algeria,DZA,1986,0.25,0,0,0
Algeria,DZA,1987,0.499,0,0,0
Algeria,DZA,1988,0.183,0,0,0
Algeria,DZA,1989,0.226,0,0,0
Algeria,DZA,1990,0.135,0,0,0
Algeria,DZA,1991,0.293,0,0,0
Algeria,DZA,1992,0.199,0,0,0
Algeria,DZA,1993,0.353,0,0,0
Algeria,DZA,1994,0.166,0,0,0
Algeria,DZA,1995,0.193,0,0,0
Algeria,DZA,1996,0.135,0,0,0
Algeria,DZA,1997,0.075,0,0,0
Algeria,DZA,1998,0.215,0,0,0
Algeria,DZA,1999,0.203,0,0,0
Algeria,DZA,2000,0.054,0,0,0
Algeria,DZA,2001,0.069,0,0,0
Algeria,DZA,2002,0.057,0,0,0
Algeria,DZA,2003,0.265,0,0,0
Algeria,DZA,2004,0.251,0,0,0
Algeria,DZA,2005,0.555,0,0,0
Algeria,DZA,2006,0.218,0,0,0
Algeria,DZA,2007,0.226,0,0,0
Algeria,DZA,2008,0.283,0,0,0
Algeria,DZA,2009,0.342,0,0,0
Algeria,DZA,2010,0.173,0,0.009,0
Algeria,DZA,2011,0.378,0,0.018,0
Algeria,DZA,2012,0.389,0,0.027,0
Algeria,DZA,2013,0.099,0,0.029,0
Algeria,DZA,2014,0.193,0,0.06,0.001
Algeria,DZA,2015,0.145,0,0.058,0.019
Algeria,DZA,2016,0.072,0,0.245,0.019
Algeria,DZA,2017,0.056,0,0.504,0.019
Algeria,DZA,2018,0.117,0,0.603,0.01
Algeria,DZA,2019,0.152,0,0.615,0.01
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2001,0,0,0,0
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
Angola,AGO,2000,0.903,0,0,0
Angola,AGO,2001,1.007,0,0,0
Angola,AGO,2002,1.132,0,0,0
Angola,AGO,2003,1.229,0,0,0
Angola,AGO,2004,1.733,0,0,0
Angola,AGO,2005,2.197,0,0,0
Angola,AGO,2006,2.638,0,0,0
Angola,AGO,2007,2.472,0,0,0
Angola,AGO,2008,3.103,0,0,0
Angola,AGO,2009,3.063,0,0,0
Angola,AGO,2010,3.666,0,0.01,0
Angola,AGO,2011,3.967,0,0.011,0
Angola,AGO,2012,3.734,0,0.014,0
Angola,AGO,2013,4.719,0,0.015,0
Angola,AGO,2014,4.991,0.036,0.017,0
Angola,AGO,2015,5.037,0.042,0.018,0
Angola,AGO,2016,5.757,0.155,0.018,0
Angola,AGO,2017,7.576,0.2,0.018,0
Angola,AGO,2018,7.576,0.2,0.018,0
Angola,AGO,2019,8.422,0.253,0.018,0
Antigua and Barbuda,ATG,2000,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0.001,0
Antigua and Barbuda,ATG,2014,0,0,0.001,0
Antigua and Barbuda,ATG,2015,0,0,0.005,0
Antigua and Barbuda,ATG,2016,0,0,0.006,0
Antigua and Barbuda,ATG,2017,0,0,0.006,0
Antigua and Barbuda,ATG,2018,0,0,0.006,0
Antigua and Barbuda,ATG,2019,0,0,0.006,0
Argentina,ARG,1965,1.225,0,0,0
Argentina,ARG,1966,1.241,0,0,0
Argentina,ARG,1967,1.271,0,0,0
Argentina,ARG,1968,1.498,0,0,0
Argentina,ARG,1969,1.344,0,0,0
Argentina,ARG,1970,1.555,0.048,0,0
Argentina,ARG,1971,1.544,0.05,0,0
Argentina,ARG,1972,1.504,0.064,0,0
Argentina,ARG,1973,2.994,0.049,0,0
Argentina,ARG,1974,5.028,0.05,0,0
